"","source","target","flagBL","weight","generation"
"1",1,107,FALSE,0.397247478120388,1
"2",1,42,TRUE,0.510181341156591,1
"3",1,108,FALSE,0.338428407695014,1
"4",1,109,TRUE,0.491459693645723,1
"5",1,110,FALSE,0.337906800465948,1
"6",1,10,TRUE,0.523433485922047,1
"7",1,103,TRUE,0.422528514589173,1
"8",1,111,TRUE,0.335859627097299,1
"9",1,3,TRUE,0.481766332546368,1
"10",1,112,TRUE,0.375008414939551,1
"11",1,113,FALSE,0.428093507540326,1
"12",1,114,FALSE,0.278765002212938,1
"13",1,115,TRUE,0.347891356995779,1
"14",1,116,TRUE,0.25407290216816,1
"15",1,117,TRUE,0.257837749582745,1
"16",1,40,TRUE,0.554459656610774,1
"17",1,118,FALSE,0.5830160682533,1
"18",1,119,TRUE,0.456739103176185,1
"19",1,5,TRUE,0.610222550777925,1
"20",1,71,TRUE,0.456048098356691,1
"21",1,120,FALSE,0.337453115642103,1
"22",1,121,FALSE,0.35155132072252,1
"23",1,122,FALSE,0.399106822381926,1
"24",1,123,TRUE,0.548971042929996,1
"25",1,124,TRUE,0.211036582817016,1
"26",1,125,TRUE,0.308384678347502,1
"27",1,126,FALSE,0.504200935356429,1
"28",1,127,TRUE,0.39629326377179,1
"29",1,128,TRUE,0.306087716529146,1
"30",1,129,TRUE,0.355955941199004,1
"31",1,76,TRUE,0.32750335237831,1
"32",1,130,TRUE,0.336986112752799,1
"33",1,131,TRUE,0.211414530455869,1
"34",1,132,FALSE,0.321017792975691,1
"35",1,133,TRUE,0.33094127768701,1
"36",1,134,TRUE,0.397127329736242,1
"37",1,135,FALSE,0.359410594298782,1
"38",1,136,FALSE,0.379458947861956,1
"39",1,137,FALSE,0.305602385979108,1
"40",1,138,TRUE,0.360386424849312,1
"41",1,139,TRUE,0.284310507821759,1
"42",1,140,TRUE,0.368569693850475,1
"43",1,141,TRUE,0.393103576946853,1
"44",1,142,FALSE,0.261032949276792,1
"45",1,143,FALSE,0.225892978901362,1
"46",1,144,FALSE,0.23739285885798,1
"47",1,145,TRUE,0.233578928699694,1
"48",1,146,FALSE,0.157920778146388,1
"49",1,147,TRUE,0.147997778317043,1
"50",1,148,TRUE,0.227084318768892,1
"51",1,149,FALSE,0.415426668087641,1
"52",1,150,TRUE,0.530645408212458,1
"53",1,151,FALSE,0.299565089930145,1
"54",1,152,FALSE,0.259384846943768,1
"55",1,153,TRUE,0.497756690200117,1
"56",1,154,TRUE,0.356295154107599,1
"57",1,155,TRUE,0.454980165464954,1
"58",1,156,TRUE,0.277065263110444,1
"59",1,157,TRUE,0.359543697567366,1
"60",1,158,TRUE,0.367742266094588,1
"61",1,159,TRUE,0.439372768166117,1
"62",1,160,TRUE,0.348773169398369,1
"63",1,161,TRUE,0.377100298621521,1
"64",1,162,TRUE,0.498947107927476,1
"65",1,4,TRUE,0.50628033793913,1
"66",1,163,TRUE,0.294995779803044,1
